labial,b,p’,pʰ,,,,v,f,m,w,
dental,d,t’,tʰ,dz,ts’,tsʰ,z  ,s,n,,
alveolar,,,,,,,,,,,ɾ
post-alveolar,,,,dẑ(ʷ),tŝ’(ʷ),tŝ(ʷ),ẑ(ʷ),ŝ(ʷ),,,
retroflex,,,,dʐ,tʂ’,tʂ,ʐ  ,ʂ,,,
alveolo-palatal,,,,dʑ,tɕ’,tɕ,ʑ  ,ɕ,,,
lateral,,,,,,,,,,,l lʲ
palatal,ɟ,c’,cʰ,,,,,ç,,j,
plain velar,ɡ ,k’,kʰ,,,,,,,,
labialized velar,ɡʷ ,k’ʷ,kʰʷ,,,,,xʷ,,,
plain uvular,,q’,qʰ,,,,ʁ,χ,,,
palatalized uvular,,q’ʲ,,,,,ʁʲ,χʲ,,,
labialized uvular,,q’ʷ,qʰʷ,,,,ʁʷ,χʷ,,,
plain pharyngeal,,,,,,,ʕ,ħ,,,
labialized pharyngeal,,,,,,,ʕʷ,ħʷ,,,
glottal,,ʔ,,,,,,,,,
